time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-21T18:04:29.027Z,57.801,-154.221,54.2,2.6,ml,43,109,0.5,0.6,ak,aka2026dqzzml,2026-03-11T01:10:19.335Z,"29 km NNE of Karluk, Alaska",earthquake,3.7,3.98,0.2,31,reviewed,ak,ak
2026-02-21T18:01:51.244Z,-11.1849,162.6147,10,4.6,mb,40,89,3.146,0.62,us,us6000san6,2026-02-21T19:07:17.040Z,"110 km SE of Kirakira, Solomon Islands",earthquake,8.69,1.719,0.095,39,reviewed,us,us
2026-02-21T17:52:53.749Z,61.462,-148.049,17.1,2.6,ml,63,23,0.2,0.9,ak,aka2026dqzpkv,2026-03-11T01:15:42.171Z,"43 km SSE of Chickaloon, Alaska",earthquake,1.8,1.522,0.1,45,reviewed,ak,ak
2026-02-21T17:36:05.008Z,54.536,-160,4.5,2.5,ml,17,274,1.2,0.7,ak,aka2026dqzayt,2026-03-11T01:13:38.153Z,"94 km SSE of Sand Point, Alaska",earthquake,8.1,4.4309,0.1,13,reviewed,ak,ak
2026-02-21T17:22:56.030Z,38.822833333333,-122.78366666667,1.96,4.15,mw,106,24,0.00984,0.08,nc,nc75316827,2026-02-27T05:32:18.563Z,"5 km W of Cobb, CA",earthquake,0.09,0.14,,4,reviewed,nc,nc
2026-02-21T17:09:06.787Z,41.0104,141.8463,68.263,4.4,mb,70,77,0.632,0.55,us,us6000samv,2026-02-21T18:17:47.040Z,"50 km E of Yokohama, Japan",earthquake,6.4,6.318,0.07,60,reviewed,us,us
2026-02-21T17:01:49.995Z,-63.0995,169.5,10,5.6,mww,134,31,10.201,1.36,us,us6000samt,2026-02-25T17:40:57.436Z,"Balleny Islands region",earthquake,9.57,1.748,0.069,20,reviewed,us,us
2026-02-21T16:42:07.126Z,-11.2777,162.3479,10,5.9,mww,231,25,2.986,0.6,us,us6000sams,2026-02-25T17:41:17.786Z,"102 km SSE of Kirakira, Solomon Islands",earthquake,4.53,2.89,0.038,66,reviewed,us,us
2026-02-21T16:08:34.973Z,60.063,-151.431,75.9,2.5,ml,60,56,0.4,0.6,ak,aka2026dqwdnw,2026-03-11T01:01:45.446Z,"13 km E of Ninilchik, Alaska",earthquake,2.6,2.1741,0.2,36,reviewed,ak,ak
2026-02-21T15:33:58.827Z,57.329,-154.969,59.1,3.1,ml,73,147,0.7,0.8,ak,aka2026dquzse,2026-03-11T00:11:26.053Z,"40 km SW of Karluk, Alaska",earthquake,4.4,4.4068,0.2,48,reviewed,ak,ak
2026-02-21T15:09:05.338Z,-24.3033,-67.3772,197.617,4.3,mb,28,84,1.533,0.63,us,us6000samg,2026-02-21T16:22:27.040Z,"107 km W of San Antonio de los Cobres, Argentina",earthquake,8.82,10.698,0.178,10,reviewed,us,us
2026-02-21T14:56:04.015Z,-24.212,-179.702,472.408,4.8,mb,31,117,7.744,0.79,us,us6000same,2026-03-14T20:47:03.040Z,"south of the Fiji Islands",earthquake,15.1,10.704,0.089,39,reviewed,us,us
2026-02-21T13:59:45.650Z,54.4601,-160.2381,35,2.5,ml,16,238,1.168,0.42,us,us6000sb0e,2026-03-14T20:37:10.040Z,"98 km S of Sand Point, Alaska",earthquake,6.96,2.022,0.115,10,reviewed,us,us
2026-02-21T13:25:31.880Z,59.532,-138.866,0.9,2.7,ml,29,125,0.3,0.8,ak,aka2026dqqtfg,2026-03-14T20:35:34.040Z,"48 km E of Yakutat, Alaska",earthquake,5,2.3028,0.1,19,reviewed,ak,ak
2026-02-21T13:06:58.096Z,18.1963,146.3273,78.173,3.8,mb,12,124,2.984,0.74,us,us7000s2jj,2026-03-14T20:34:24.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.57,5.018,0.228,8,reviewed,us,us
2026-02-21T13:04:54.381Z,-4.0738,126.229,35,4.4,mb,19,95,3.692,0.73,us,us7000s2ja,2026-03-14T20:28:51.040Z,"221 km W of Ambon, Indonesia",earthquake,10,1.962,0.127,19,reviewed,us,us
2026-02-21T12:53:19.374Z,52.333,160.8801,10,4.1,mb,23,152,1.524,0.85,us,us7000s2j9,2026-03-12T05:26:33.040Z,"172 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.26,1.907,0.131,16,reviewed,us,us
2026-02-21T12:44:04.055Z,48.0167,17.4885,10,3.9,mwr,23,74,1.274,0.76,us,us6000sam8,2026-03-12T05:16:59.560Z,"9 km WNW of Dunajská Streda, Slovakia",earthquake,5.34,1.952,0.073,18,reviewed,us,us
2026-02-21T12:23:40.735Z,-6.1198,106.6251,165.547,4.3,mb,23,115,1.678,0.93,us,us7000s2j8,2026-03-12T05:09:58.040Z,"2 km SSW of Teluknaga, Indonesia",earthquake,10.98,8.607,0.114,22,reviewed,us,us
2026-02-21T12:20:27.157Z,-5.0896,134.0188,10,4.6,mb,21,89,2.787,0.56,us,us6000sam7,2026-03-11T07:21:59.040Z,"152 km ENE of Tual, Indonesia",earthquake,7.99,1.889,0.136,16,reviewed,us,us
2026-02-21T12:19:15.182Z,50.951,-176.271,20,3.8,ml,28,239,0.9,1.4,ak,aka2026dqonyf,2026-02-21T20:50:02.940Z,"105 km SSE of Adak, Alaska",earthquake,4.9,0,0.2,22,reviewed,ak,ak
2026-02-21T11:25:43.595Z,5.9978,127.8174,10,4.2,mb,24,143,2.466,0.54,us,us7000s2j7,2026-03-11T07:08:32.040Z,"185 km ESE of Pondaguitan, Philippines",earthquake,6.37,1.896,0.124,18,reviewed,us,us
2026-02-21T10:08:36.983Z,61.598,-152.002,115.9,3,ml,110,20,0.1,0.6,ak,aka2026dqkfig,2026-03-11T06:34:39.040Z,"54 km SW of Skwentna, Alaska",earthquake,2.1,1.7316,0.3,79,reviewed,ak,ak
2026-02-21T10:01:46.090Z,35.62483333,-98.033,6.28,2.56,ml,91,48,0,0.12,ok,ok2026dpyn,2026-03-11T06:33:59.383Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.2,0.22,40,reviewed,ok,ok
2026-02-21T09:52:23.258Z,57.572,-155.663,95.6,2.7,ml,46,151,0.3,0.4,ak,aka2026dqjrjj,2026-02-23T04:35:11.198Z,"72 km W of Karluk, Alaska",earthquake,6.7,2.2954,0.4,30,reviewed,ak,ak
2026-02-21T09:45:15.396Z,-10.417,161.2179,100.217,4.2,mb,29,111,1.585,0.69,us,us7000s2j3,2026-03-11T06:30:03.040Z,"77 km W of Kirakira, Solomon Islands",earthquake,11.11,6.18,0.102,27,reviewed,us,us
2026-02-21T09:41:15.172Z,24.59,125.4057,37.639,4.5,mb,38,78,1.087,0.73,us,us6000sals,2026-02-21T15:02:49.040Z,"24 km SSE of Miyakojima, Japan",earthquake,5.37,9.867,0.079,47,reviewed,us,us
2026-02-21T07:47:35.861Z,-35.8022,-71.3134,98.678,4.8,mb,116,93,0.094,0.59,us,us6000sale,2026-03-14T12:36:09.408Z,"14 km SE of Colbún, Chile",earthquake,7.49,5.637,0.055,101,reviewed,us,us
2026-02-21T07:33:38.745Z,17.6786,-94.2915,168.099,4.3,mb,42,110,0.375,1.08,us,us6000sal9,2026-03-14T12:32:30.040Z,"28 km S of Cuichapa, Mexico",earthquake,7.74,5.192,0.073,53,reviewed,us,us
2026-02-21T07:33:24.355Z,29.885,140.8633,100.121,4.4,mb,41,142,6.336,0.48,us,us6000salc,2026-03-14T12:30:45.040Z,"Izu Islands, Japan region",earthquake,12.17,9.185,0.089,36,reviewed,us,us
2026-02-21T07:27:54.180Z,18.822166666667,-65.6525,17.48,3.03,md,21,226,0.5651,0.26,pr,pr71508403,2026-02-21T07:52:12.140Z,"47 km NNE of Vieques, Puerto Rico",earthquake,0.86,2.54,0.02756019262684,4,reviewed,pr,pr
2026-02-21T07:24:59.461Z,54.525,-159.8955,35,2.7,ml,29,233,1.3,0.81,us,us6000sayk,2026-03-14T12:28:24.040Z,"98 km SSE of Sand Point, Alaska",earthquake,4.81,2.02,0.105,12,reviewed,us,us
2026-02-21T06:56:12.767Z,7.7459,126.8772,41.769,4.1,mb,22,132,1.452,0.68,us,us7000s2j0,2026-03-14T12:24:31.040Z,"36 km E of Kinablangan, Philippines",earthquake,12.61,6.316,0.126,17,reviewed,us,us
2026-02-21T06:34:26.410Z,40.4834,-126.7901,10,3.1,ml,81,246,1.88,1.24,us,us7000s13y,2026-03-14T12:20:43.040Z,"214 km W of Ferndale, California",earthquake,8.36,2.018,0.039,86,reviewed,us,us
2026-02-21T06:18:43.778Z,-5.3342,145.8472,70,5.7,mww,165,35,3.603,0.59,us,us6000saks,2026-03-14T12:24:46.107Z,"14 km SSE of Madang, Papua New Guinea",earthquake,7.67,1.918,0.061,26,reviewed,us,us
2026-02-21T06:05:19.449Z,61.113,-151.145,60.5,3.1,ml,115,29,0.4,0.7,ak,aka2026dqcdrt,2026-03-14T12:11:23.040Z,"4 km SW of Beluga, Alaska",earthquake,1.9,2.7524,0.2,79,reviewed,ak,ak
2026-02-21T05:09:34.055Z,37.107,50.1179,10,4.4,mb,36,103,2.336,0.81,us,us7000s2j4,2026-03-14T12:09:27.040Z,"10 km SSW of Langarūd, Iran",earthquake,7.95,1.918,0.1,29,reviewed,us,us
2026-02-21T05:03:45.128Z,-6.0767,146.7122,50.769,4.6,mb,28,45,3.336,0.85,us,us6000sakc,2026-03-14T12:06:56.040Z,"78 km NNW of Lae, Papua New Guinea",earthquake,8.68,8.475,0.125,19,reviewed,us,us
2026-02-21T04:28:01.587Z,34.3122,72.1548,10,3.4,mb,18,246,2.505,1.16,us,us6000sakl,2026-02-22T15:44:33.181Z,"15 km NE of Mardan, Pakistan",earthquake,7.68,2.019,0.283,3,reviewed,us,us
2026-02-21T04:03:59.041Z,-23.2837,-179.7395,547.881,4.1,mb,18,112,5.886,0.96,us,us7000s2iv,2026-03-07T01:27:14.040Z,"south of the Fiji Islands",earthquake,17.02,10.511,0.158,12,reviewed,us,us
2026-02-21T03:59:06.782Z,61.98,-149.893,14.8,2.5,ml,55,35,0.7,0.8,ak,aka2026dpxyvs,2026-02-25T01:37:26.040Z,"20 km S of Susitna North, Alaska",earthquake,2,1.8325,0.2,32,reviewed,ak,ak
2026-02-21T03:43:16.003Z,38.2692,38.7577,10,4.4,mwr,51,74,0.444,0.88,us,us6000sakb,2026-03-07T00:54:08.040Z,"24 km W of Doğanyol, Turkey",earthquake,2.84,1.902,0.08,15,reviewed,us,us
2026-02-21T03:38:39.669Z,38.7627,21.9134,14.957,4.4,mb,28,44,0.419,1.13,us,us6000sak8,2026-03-07T00:51:22.040Z,"19 km SSE of Karpenísi, Greece",earthquake,3.17,4.452,0.149,13,reviewed,us,us
2026-02-21T03:09:43.060Z,19.192,-66.487833333333,23.36,3.28,md,25,259,0.7122,0.27,pr,pr71508373,2026-03-07T01:06:31.040Z,"80 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.84,17.68,0.052902695217317,16,reviewed,pr,pr
2026-02-21T03:02:42.701Z,52.5747,-168.6801,35,2.5,ml,16,242,0.412,1.03,us,us6000say7,2026-02-25T01:13:09.040Z,"42 km SSE of Nikolski, Alaska",earthquake,3.23,2.004,0.115,10,reviewed,us,us
2026-02-21T01:44:26.949Z,19.5049,-68.8277,10,3,ml,17,208,1.072,0.85,us,us6000sajv,2026-03-07T00:57:09.040Z,"62 km NNE of Miches, Dominican Republic",earthquake,4.7,1.927,0.062,34,reviewed,us,us
2026-02-21T01:22:06.484Z,51.0771,-169.2469,10,2.9,ml,14,254,1.737,0.61,us,us6000say6,2026-02-25T01:08:11.040Z,"208 km S of Nikolski, Alaska",earthquake,4.19,2.02,0.097,14,reviewed,us,us
2026-02-21T01:12:27.079Z,32.444,-102.158,7.8369,3,ml,59,71,0,0.1,tx,tx2026dpskyr,2026-03-07T00:55:57.040Z,"37 km SSW of Lamesa, Texas",earthquake,0.48489456227715,1.3302830545194,0.2,102,reviewed,tx,tx
2026-02-21T00:28:44.419Z,40.3887,14.9323,299.395,4.7,mww,119,27,0.699,0.71,us,us6000sajm,2026-03-10T03:43:00.040Z,"5 km WSW of Licinella-Torre di Paestum, Italy",earthquake,6.93,4.884,0.098,10,reviewed,us,us
2026-02-20T22:11:49.171Z,53.23,159.5306,70.275,4.4,mb,61,120,0.57,0.64,us,us6000saj1,2026-03-10T03:32:36.040Z,"63 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.41,6.422,0.058,86,reviewed,us,us
2026-02-20T21:01:06.716Z,54.3716,-159.8992,35,2.6,ml,14,248,1.38,0.41,us,us6000saj9,2026-03-10T03:26:26.040Z,"114 km SSE of Sand Point, Alaska",earthquake,3.23,2.017,0.115,10,reviewed,us,us
2026-02-20T20:55:50.612Z,51.2353,-169.3294,10,3,ml,23,241,1.573,0.61,us,us6000sajb,2026-02-21T14:46:32.040Z,"192 km S of Nikolski, Alaska",earthquake,5.86,2.015,0.091,16,reviewed,us,us
2026-02-20T20:50:39.723Z,61.381,-150,42.4,2.5,ml,51,34,0.2,0.8,ak,aka2026dpjtsi,2026-02-22T23:08:59.523Z,"2 km NNW of Point MacKenzie, Alaska",earthquake,2.6,2.6511,0.2,31,reviewed,ak,ak
2026-02-20T20:25:21.739Z,61.236,-152.084,108.3,3,ml,102,31,0.1,0.7,ak,aka2026dpixxc,2026-02-22T23:02:31.490Z,"54 km WNW of Tyonek, Alaska",earthquake,2.2,1.6188,0.3,66,reviewed,ak,ak
2026-02-20T20:24:43.466Z,53.956,-163.299,17.7,2.7,ml,34,226,0.7,0.8,ak,aka2026dpixjt,2026-02-22T22:56:10.463Z,"100 km S of False Pass, Alaska",earthquake,5,3.3629,0.1,25,reviewed,ak,ak
2026-02-20T20:15:00.260Z,36.191166666667,-119.61,19.17,2.75,md,45,42,0.1316,0.21,nc,nc75316477,2026-02-28T03:42:21.657Z,"11 km NNW of Corcoran, CA",earthquake,0.48,0.62,0.149,66,reviewed,nc,nc
2026-02-20T19:44:32.254Z,24.0811,122.4356,41.266,4.3,mb,56,61,0.651,0.74,us,us6000sai5,2026-02-20T20:15:58.040Z,"71 km SW of Yonakuni, Japan",earthquake,3.82,7.557,0.091,38,reviewed,us,us
2026-02-20T19:16:49.038Z,24.2452,122.8659,50.843,4.5,mb,67,66,0.258,0.96,us,us6000sai1,2026-03-13T13:06:09.040Z,"28 km SSW of Yonakuni, Japan",earthquake,4.75,6.852,0.066,67,reviewed,us,us
2026-02-20T18:59:31.433Z,37.7252,142.1528,50.171,4.2,mb,26,157,3.174,0.42,us,us6000sai0,2026-02-20T19:32:01.040Z,"101 km SE of Onagawa Chō, Japan",earthquake,10.11,11.003,0.14,16,reviewed,us,us
2026-02-20T18:48:51.478Z,-16.2765,-72.0322,133.504,4.2,mb,23,149,2.635,1.17,us,us6000sahz,2026-02-20T19:09:24.040Z,"19 km ENE of El Pedregal, Peru",earthquake,6.56,11.892,0.118,22,reviewed,us,us
2026-02-20T17:43:48.427Z,52.0095,-166.0685,10,2.6,ml,27,248,1.796,0.47,us,us6000sawt,2026-03-13T20:52:28.040Z,"209 km S of Unalaska, Alaska",earthquake,4,2.014,0.105,12,reviewed,us,us
2026-02-20T16:57:02.970Z,54.3524,-160.3546,35,2.5,ml,14,255,1.185,0.45,us,us6000sawl,2026-03-14T20:20:43.040Z,"109 km S of Sand Point, Alaska",earthquake,5.31,2.021,0.148,6,reviewed,us,us
2026-02-20T15:14:07.322Z,60.5559,-140.0638,5,2.7,ml,24,61,0.471,1.1,us,us6000saeg,2026-03-14T18:53:33.040Z,"113 km N of Yakutat, Alaska",earthquake,2.15,1.982,0.055,44,reviewed,us,us
2026-02-20T15:09:27.180Z,40.342166666667,-124.86783333333,14.33,2.77,md,79,241,0.4052,0.22,nc,nc75316377,2026-03-01T14:27:18.615Z,"49 km W of Petrolia, CA",earthquake,0.87,1.23,0.19,55,reviewed,nc,nc
2026-02-20T14:57:41.646Z,-13.8873,172.4032,608.731,5.4,mww,48,66,5.266,0.5,us,us6000saef,2026-02-21T15:18:22.848Z,"Vanuatu region",earthquake,12.21,10.104,0.11,8,reviewed,us,us
2026-02-20T14:35:36.260Z,60.4322,-139.5729,5,2.8,ml,26,84,0.478,0.9,us,us6000sae7,2026-02-22T20:31:04.650Z,"99 km N of Yakutat, Alaska",earthquake,2.66,1.501,0.048,58,reviewed,us,us
2026-02-20T14:16:31.286Z,41.5548,142.0269,63.223,5.3,mww,63,117,0.962,0.93,us,us6000sae0,2026-02-20T18:08:31.040Z,"73 km ENE of Mutsu, Japan",earthquake,5.7,5.612,0.078,16,reviewed,us,us
2026-02-20T14:11:07.239Z,54.3306,-160.4322,35,2.6,ml,18,244,1.168,0.38,us,us6000sawc,2026-03-14T11:33:34.040Z,"112 km S of Sand Point, Alaska",earthquake,3.43,2.013,0.115,10,reviewed,us,us
2026-02-20T14:09:53.330Z,18.794,-155.1195,45.98,2.68,ml,55,274,0.4841,0.12,hv,hv74903886,2026-02-20T19:45:18.410Z,"57 km ESE of Naalehu, Hawaii",earthquake,0.74,1.24,0.1041653507799,21,reviewed,hv,hv
2026-02-20T13:57:16.730Z,60.5491,-139.9957,5,3.4,ml,46,54,0.472,0.92,us,us6000sadx,2026-02-22T20:17:20.122Z,"112 km N of Yakutat, Alaska",earthquake,4.85,1.988,0.039,86,reviewed,us,us
2026-02-20T13:46:53.173Z,57.865,-154.682,68.5,2.6,ml,41,147,0.4,0.5,ak,aka2026dovsod,2026-02-20T23:06:24.715Z,"35 km NNW of Karluk, Alaska",earthquake,4.9,2.9248,0.2,29,reviewed,ak,ak
2026-02-20T13:36:39.793Z,-4.1456,132.1936,10,4.6,mb,38,113,1.22,1.07,us,us6000sadv,2026-02-20T13:57:59.040Z,"135 km S of Fakfak, Indonesia",earthquake,6.06,1.908,0.091,36,reviewed,us,us
2026-02-20T13:13:53.275Z,60.805,-150.514,56.6,3.6,ml,165,32,0.3,1,ak,aka2026douqcb,2026-02-21T17:06:49.691Z,"16 km SE of Point Possession, Alaska",earthquake,1.8,2.4948,0.2,115,reviewed,ak,ak
2026-02-20T13:09:54.336Z,35.593,69.7614,90.712,5.8,mww,108,28,1.192,0.83,us,us6000sadt,2026-02-21T13:34:19.848Z,"38 km NE of Bāzārak, Afghanistan",earthquake,6.8,6.05,0.06,27,reviewed,us,us
2026-02-20T13:01:58.421Z,-7.909,128.0484,67.054,4.1,mb,12,145,3.837,0.5,us,us6000sadr,2026-02-20T14:52:51.040Z,"134 km ENE of Lospalos, Timor Leste",earthquake,9.86,12.539,0.158,11,reviewed,us,us
2026-02-20T12:56:39.660Z,-8.0686,-108.3338,10,4.9,mb,79,207,19.424,0.6,us,us6000sadp,2026-02-20T13:15:15.040Z,"central East Pacific Rise",earthquake,8.82,1.971,0.047,141,reviewed,us,us
2026-02-20T12:31:19.735Z,54.518,-160.1373,10,2.9,ml,35,220,1.183,0.88,us,us6000saj7,2026-02-21T06:41:15.040Z,"93 km SSE of Sand Point, Alaska",earthquake,5.89,2.007,0.081,20,reviewed,us,us
2026-02-20T12:24:44.947Z,-23.4845,179.2416,558.638,4.5,mb,39,76,5.818,0.86,us,us6000sadl,2026-02-20T12:48:50.040Z,"south of the Fiji Islands",earthquake,15.11,10.386,0.094,33,reviewed,us,us
2026-02-20T10:43:23.345Z,52.556,-168.823,47.4,2.5,ml,16,247,0.4,0.8,ak,aka2026dopqjs,2026-02-20T22:44:51.204Z,"42 km S of Nikolski, Alaska",earthquake,35.1,19.5819,0.1,13,reviewed,ak,ak
2026-02-20T10:39:10.162Z,36.1323,143.1373,10,4.7,mb,30,153,4.004,1.16,us,us6000sadg,2026-02-20T11:20:11.040Z,"212 km ENE of Hasaki, Japan",earthquake,8.35,2.322,0.13,18,reviewed,us,us
2026-02-20T08:46:53.396Z,-33.449,-178.9187,43.692,4.4,mb,17,233,4.686,0.46,us,us7000s2a0,2026-03-08T12:28:25.040Z,"south of the Kermadec Islands",earthquake,15.36,11.072,0.161,11,reviewed,us,us
2026-02-20T08:46:01.957Z,33.9083,45.3656,10,4.3,mb,37,106,0.717,1.12,us,us7000s2a1,2026-03-08T12:23:03.040Z,"24 km NW of Mandalī, Iraq",earthquake,6.58,1.887,0.101,28,reviewed,us,us
2026-02-20T08:44:25.923Z,19.3365,-65.6064,35,2.6,ml,15,263,1.117,0.43,us,us7000ryzu,2026-03-05T07:11:37.040Z,"103 km NNE of Suárez, Puerto Rico",earthquake,5.56,2.011,0.066,30,reviewed,us,us
2026-02-20T08:34:36.970Z,-30.6584,-71.7154,33.075,4.2,mwr,43,145,0.071,1.07,us,us6000sad2,2026-03-13T12:28:38.040Z,"49 km W of Ovalle, Chile",earthquake,4.8,5.337,0.045,48,reviewed,us,us
2026-02-20T08:11:12.060Z,19.5,-65.6103,61,3.62,md,16,271,1.2815,0.52,pr,pr2026051000,2026-03-08T08:34:24.040Z,"121 km NNE of Suárez, Puerto Rico",earthquake,5.33,15.96,0.04,9,reviewed,pr,pr
2026-02-20T07:41:54.180Z,51.1869,-169.2243,10,2.8,ml,13,256,1.632,0.34,us,us6000saim,2026-03-08T08:32:31.040Z,"196 km S of Nikolski, Alaska",earthquake,8.04,2.021,0.097,14,reviewed,us,us
2026-02-20T07:25:59.984Z,51.0638,-169.2334,10,2.8,ml,18,259,1.752,0.4,us,us6000sail,2026-03-08T08:30:44.040Z,"210 km S of Nikolski, Alaska",earthquake,6.76,2.019,0.097,14,reviewed,us,us
2026-02-20T07:25:07.002Z,59.3436,-136.762,10,2.9,ml,27,83,0.231,0.99,us,us6000sact,2026-03-08T08:22:55.040Z,"42 km WSW of Covenant Life, Alaska",earthquake,3.58,1.965,0.052,48,reviewed,us,us
2026-02-20T07:21:12.264Z,-37.0647,-96.5435,10,5,mww,58,152,19.139,0.74,us,us6000sacu,2026-03-07T07:47:43.040Z,"southeast of Easter Island",earthquake,9.13,1.822,0.083,14,reviewed,us,us
2026-02-20T07:19:18.031Z,51.2198,-169.3425,10,3.7,mb,29,192,1.587,0.56,us,us6000sahx,2026-03-07T07:53:42.040Z,"194 km S of Nikolski, Alaska",earthquake,3.66,1.98,0.119,18,reviewed,us,us
2026-02-20T06:30:41.198Z,59.808,-151.764,61.7,2.6,ml,66,62,0.2,0.7,ak,aka2026dohgrd,2026-03-07T07:40:07.040Z,"5 km NE of Anchor Point, Alaska",earthquake,2.5,2.4334,0.1,46,reviewed,ak,ak
2026-02-20T06:15:34.920Z,19.528,-155.6065,6.34,3.06,ml,32,58,0.02946,0.15,hv,hv74903611,2026-03-07T07:38:36.040Z,"28 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.53,0.23111663030728,22,reviewed,hv,hv
2026-02-20T06:11:49.040Z,19.5285,-155.61266666667,6.72,2.84,ml,32,59,0.03216,0.17,hv,hv74903606,2026-03-07T07:31:24.040Z,"27 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.54,0.18205217599705,23,reviewed,hv,hv
2026-02-20T05:35:09.708Z,1.7357,127.3935,131.622,4.1,mb,19,148,6.703,0.68,us,us7000s29w,2026-03-07T07:25:51.040Z,"68 km W of Tobelo, Indonesia",earthquake,7.04,10.637,0.135,15,reviewed,us,us
2026-02-20T05:30:44.786Z,51.4624,-176.6633,32.63,2.7,ml,14,228,0.431,0.25,us,us6000saig,2026-03-07T07:07:38.040Z,"45 km S of Adak, Alaska",earthquake,4.45,12.715,0.128,8,reviewed,us,us
2026-02-20T05:03:04.261Z,41.9659,-125.5768,10,2.6,ml,32,251,0.976,0.65,us,us6000sacf,2026-03-07T07:05:59.040Z,"103 km WSW of Pistol River, Oregon",earthquake,6.36,2.005,0.046,62,reviewed,us,us
2026-02-20T04:50:49.024Z,63.158,-149.762,94.1,2.5,ml,62,34,0.5,0.7,ak,aka2026dodyps,2026-02-21T21:51:05.040Z,"48 km WSW of Cantwell, Alaska",earthquake,2.4,2.7836,0.2,44,reviewed,ak,ak
2026-02-20T03:41:40.373Z,50.8007,175.7062,10,3.9,mb,13,214,2.174,0.77,us,us7000s2au,2026-03-05T23:04:18.040Z,"286 km SE of Attu Station, Alaska",earthquake,10.41,2.013,0.193,7,reviewed,us,us
2026-02-20T03:22:34.311Z,-12.4156,166.991,217.933,4.5,mb,32,87,3.02,0.87,us,us6000sac0,2026-03-05T22:52:56.040Z,"172 km NNW of Sola, Vanuatu",earthquake,11.49,7.587,0.097,31,reviewed,us,us
2026-02-20T03:10:54.323Z,36.4859,36.3331,10,4.3,mb,31,89,1.092,1.17,us,us6000saby,2026-03-05T22:46:36.040Z,"2 km SW of Kırıkhan, Turkey",earthquake,4.23,1.932,0.177,9,reviewed,us,us
2026-02-20T03:10:03.318Z,-5.3109,145.9309,140.796,4.2,mb,23,93,3.548,0.73,us,us7000s29u,2026-03-05T22:44:16.040Z,"18 km ESE of Madang, Papua New Guinea",earthquake,9.08,7.575,0.137,15,reviewed,us,us
2026-02-20T02:58:58.875Z,1.7055,128.2663,103.335,4.6,mb,45,108,6.079,0.53,us,us6000sabw,2026-03-05T22:49:49.040Z,"28 km E of Tobelo, Indonesia",earthquake,11.12,6.653,0.083,47,reviewed,us,us
2026-02-20T00:45:35.490Z,51.2065,-169.1405,10,2.6,ml,15,234,1.623,0.4,us,us6000sax5,2026-03-09T21:59:33.040Z,"193 km S of Nikolski, Alaska",earthquake,7.49,2.02,0.115,14,reviewed,us,us
2026-02-20T00:28:25.067Z,59.713,-150.611,39.9,3,ml,103,130,0.1,0.7,ak,aka2026dnvgml,2026-03-10T03:23:49.040Z,"25 km SE of Fox River, Alaska",earthquake,2.7,2.0127,0.2,70,reviewed,ak,ak
2026-02-19T22:31:13.033Z,51.2102,157.3924,78.95,4.3,mb,59,136,1.91,0.47,us,us6000saaw,2026-03-10T03:20:16.040Z,"69 km ESE of Ozernovskiy, Russia",earthquake,11.03,7.565,0.075,52,reviewed,us,us
2026-02-19T20:32:57.151Z,-20.7042,-178.6056,584.64,4.6,mb,51,127,4.317,0.77,us,us6000saa7,2026-03-09T17:57:49.040Z,"Fiji region",earthquake,15.23,8.264,0.082,44,reviewed,us,us
2026-02-19T20:09:42.921Z,-33.409,77.6977,10,4.3,mb,23,71,16.874,1.14,us,us7000s298,2026-03-09T14:25:20.040Z,"Mid-Indian Ridge",earthquake,13.59,1.099,0.129,17,reviewed,us,us
2026-02-19T19:57:24.210Z,35.62416667,-98.031,5.59,2.64,ml,80,36,0,0.33,ok,ok2026dnbd,2026-03-09T17:54:25.040Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.7,0.25,36,reviewed,ok,ok
2026-02-19T19:11:03.017Z,34.437,26.0773,39.385,4.4,mb,63,65,1.294,0.86,us,us6000sa9q,2026-03-09T17:47:56.040Z,"70 km SSE of Ierápetra, Greece",earthquake,6.92,8.077,0.072,56,reviewed,us,us
2026-02-19T18:47:27.478Z,52.0204,-169.5305,10,3.7,mb,28,218,1.039,0.76,us,us6000sac8,2026-03-08T17:55:01.040Z,"111 km SSW of Nikolski, Alaska",earthquake,7.92,2.017,0.191,7,reviewed,us,us
2026-02-19T18:37:11.824Z,22.2579,123.9523,10,4.3,mb,39,150,2.127,0.66,us,us6000sa9j,2026-03-09T17:40:40.040Z,"232 km S of Ishigaki, Japan",earthquake,6.82,1.942,0.103,27,reviewed,us,us
2026-02-19T18:21:55.162Z,51.1315,-178.0105,25.043,2.7,ml,19,229,0.629,0.91,us,us6000sajd,2026-02-22T16:13:34.040Z,"126 km SW of Adak, Alaska",earthquake,5.41,8.006,0.105,12,reviewed,us,us
2026-02-19T17:41:46.258Z,4.0258,128.3114,10,4.3,mb,34,112,4.067,0.7,us,us7000s294,2026-03-09T13:58:58.040Z,"256 km N of Tobelo, Indonesia",earthquake,14.14,1.916,0.101,28,reviewed,us,us
